inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.5390,0.5373,0.5360,0.5349,0.5340,0.5332,0.5325,0.5319,0.5316,0.5313,0.5330,0.5332,0.5336,0.5342,0.5352,0.5376,0.5375,0.5365,0.5372,0.5378,0.5383,0.5386,0.5388,0.5388,0.5322,0.5322,0.5321,0.5322,0.5322,0.5323,0.5324,0.5325,0.5326,0.5328,0.5329,0.5331,0.5334,0.5336,0.5339,0.5342,0.5345,0.5348,0.5352,0.5356,0.5359,0.5364,0.5369,0.5373,0.5378,0.5384,0.5389,0.5395,0.5401,0.5407,0.5414,0.5421,0.5428,0.5436,0.5444,0.5452,0.5461,0.5471,0.5481,0.5491,0.5503,0.5515,0.5527,0.5541,0.5557,0.5573,0.5592,0.5614,0.5640,0.5677,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.2986,4.2846,4.2814,4.2812,4.2830,4.2862,4.2905,4.2962,4.3032,4.3115,4.3215,4.3339,4.3512,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.4415,4.4324,4.4276,4.4248,4.4239,1.1061,1.1002,1.0965,1.0935,1.0910,1.0890,1.0872,1.0856,1.0842,1.0830,1.0819,1.0809,1.0800,1.0793,1.0786,1.0781,1.0777,1.0773,1.0770,1.0768,1.0767,1.0766,1.0766,1.0767,1.0755,1.0757,1.0760,1.0763,1.0767,1.0772,1.0782,1.0800,1.0807,1.0816,1.0825,1.0835,1.0846,1.0856,1.0866,1.0162,1.0074,1.0025,0.9988,0.9959,0.9934,0.9912,0.9893,0.9877,0.9861,0.9848,0.9836,0.9825,0.9816,0.9807,0.9799,0.9793,0.9787,0.9781,0.9777,0.9774,0.9770,0.9767,0.9766,0.9765,0.9764,0.9765,0.9766,0.9767,0.9769,0.9772,0.9776,0.9779,0.9784,0.9790,0.9796,0.9802,0.9810,0.9819,0.9827,0.9838,0.9846,0.9851,0.9853,0.9856,0.9860,0.9863,0.9866,0.9871,0.9880,0.9896,0.9918,0.9928,0.9952,0.9982,1.0013,1.0053,1.0085,1.0086,1.0038,1.0034,1.0058,1.0066,1.0082,1.0105,1.0136,1.0174,1.0217,1.0270,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8.0263,8.0058,7.9946,7.9872,7.9802,7.9732,7.9663,7.9594,7.9525,7.9456,7.9387,7.9328,7.9390,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.3603,4.3323,4.3181,4.3077,4.2998,4.2939,4.2896,4.2869,4.2861,4.2875,4.2922,4.3050,inf,inf,inf,4.4893,4.4727,4.4619,4.4534,4.4462,4.4402,4.4352,4.4310,4.4275,4.4249,4.4232,4.4224,4.4228,4.4252,4.4312,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.5396,0.5378,0.5365,0.5353,0.5344,0.5336,0.5329,0.5324,0.5320,0.5331,0.5330,0.5332,0.5335,0.5350,0.5355,0.5361,0.5386,0.5378,0.5374,0.5381,0.5386,0.5389,0.5391,0.5392,0.5390,0.5384,0.5358,0.5352,0.5348,0.5346,0.5345,0.5345,0.5345,0.5345,0.5346,0.5348,0.5349,0.5351,0.5353,0.5355,0.5358,0.5361,0.5364,0.5368,0.5371,0.5375,0.5379,0.5384,0.5389,0.5394,0.5399,0.5405,0.5410,0.5416,0.5423,0.5430,0.5437,0.5445,0.5452,0.5461,0.5469,0.5479,0.5489,0.5499,0.5510,0.5522,0.5534,0.5548,0.5563,0.5579,0.5598,0.5619,0.5645,0.5680,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.2792,4.2756,4.2751,4.2766,4.2796,4.2838,4.2894,4.2961,4.3042,4.3138,4.3258,4.3418,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.9848,7.9753,7.9657,7.9560,7.9464,7.9365,4.4559,4.4433,4.4370,1.1158,1.1056,1.1010,1.0975,1.0946,1.0923,1.0902,1.0884,1.0868,1.0854,1.0842,1.0831,1.0821,1.0812,1.0805,1.0798,1.0793,1.0788,1.0784,1.0780,1.0778,1.0776,1.0775,1.0774,1.0761,1.0762,1.0763,1.0765,1.0768,1.0776,1.0791,1.0796,1.0801,1.0808,1.0816,1.0823,1.0831,1.0838,1.0844,1.0845,1.0833,1.0376,1.0111,1.0055,1.0014,0.9984,0.9957,0.9935,0.9915,0.9898,0.9882,0.9868,0.9856,0.9844,0.9835,0.9826,0.9817,0.9811,0.9805,0.9799,0.9794,0.9791,0.9787,0.9784,0.9783,0.9782,0.9781,0.9781,0.9782,0.9783,0.9785,0.9788,0.9791,0.9795,0.9799,0.9805,0.9811,0.9816,0.9824,0.9833,0.9841,0.9847,0.9850,0.9852,0.9854,0.9856,0.9860,0.9863,0.9867,0.9873,0.9889,0.9909,0.9917,0.9939,0.9962,0.9991,1.0023,1.0057,1.0067,1.0026,1.0014,1.0038,1.0042,1.0055,1.0076,1.0105,1.0141,1.0182,1.0224,1.0269,1.0330,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8.0195,8.0062,7.9977,7.9899,7.9830,7.9762,7.9694,7.9626,7.9558,7.9490,7.9423,7.9355,7.9305,7.9439,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.3417,4.3215,4.3085,4.2989,4.2917,4.2863,4.2825,4.2804,4.2801,4.2823,4.2880,4.3103,inf,inf,inf,4.4897,4.4762,4.4663,4.4583,4.4517,4.4461,4.4413,4.4373,4.4342,4.4319,4.4304,4.4301,4.4313,4.4346,4.4441,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.5401,0.5383,0.5369,0.5358,0.5348,0.5340,0.5333,0.5328,0.5325,0.5333,0.5332,0.5334,0.5338,0.5353,0.5360,0.5360,0.5388,0.5387,0.5377,0.5384,0.5389,0.5392,0.5395,0.5395,0.5394,0.5398,0.5404,0.5409,0.5414,0.5419,0.5424,0.5428,0.5430,0.5426,0.5420,0.5414,0.5408,0.5403,0.5397,0.5391,0.5385,0.5384,0.5385,0.5387,0.5389,0.5392,0.5396,0.5399,0.5403,0.5408,0.5413,0.5418,0.5423,0.5429,0.5435,0.5441,0.5449,0.5456,0.5463,0.5471,0.5480,0.5489,0.5499,0.5509,0.5520,0.5531,0.5544,0.5557,0.5572,0.5588,0.5606,0.5628,0.5654,0.5688,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.2742,4.2698,4.2690,4.2703,4.2730,4.2772,4.2826,4.2891,4.2969,4.3062,4.3177,4.3330,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.9968,7.9795,7.9702,7.9609,7.9517,7.9427,7.9318,7.9245,7.9180,4.4550,1.1151,1.1072,1.1027,1.0992,1.0963,1.0939,1.0918,1.0900,1.0884,1.0870,1.0857,1.0846,1.0835,1.0827,1.0819,1.0811,1.0805,1.0800,1.0795,1.0792,1.0788,1.0786,1.0771,1.0769,1.0769,1.0769,1.0770,1.0771,1.0788,1.0791,1.0795,1.0799,1.0804,1.0809,1.0816,1.0821,1.0826,1.0830,1.0830,1.0821,1.0805,1.0442,1.0351,1.0149,1.0085,1.0043,1.0010,0.9981,0.9959,0.9937,0.9920,0.9903,0.9888,0.9876,0.9864,0.9854,0.9845,0.9836,0.9829,0.9823,0.9817,0.9811,0.9808,0.9805,0.9801,0.9799,0.9798,0.9797,0.9797,0.9798,0.9799,0.9800,0.9803,0.9806,0.9810,0.9814,0.9819,0.9825,0.9831,0.9838,0.9845,0.9849,0.9849,0.9851,0.9853,0.9855,0.9857,0.9860,0.9863,0.9870,0.9883,0.9900,0.9913,0.9927,0.9950,0.9973,1.0000,1.0031,1.0051,1.0019,1.0006,1.0023,1.0025,1.0033,1.0051,1.0077,1.0114,1.0155,1.0196,1.0238,1.0280,1.0327,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8.0165,8.0031,7.9983,7.9956,7.9900,7.9834,7.9765,7.9698,7.9631,7.9564,7.9497,7.9429,7.9363,7.9319,7.9534,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.3286,4.3111,4.2996,4.2908,4.2840,4.2789,4.2755,4.2739,4.2742,4.2771,4.2850,inf,inf,inf,4.5155,4.4918,4.4800,4.4710,4.4635,4.4572,4.4519,4.4474,4.4438,4.4409,4.4390,4.4380,4.4382,4.4399,4.4448,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.5408,0.5387,0.5374,0.5363,0.5352,0.5344,0.5336,0.5332,0.5329,0.5338,0.5336,0.5337,0.5340,0.5355,0.5363,0.5363,0.5378,0.5394,0.5383,0.5386,0.5392,0.5395,0.5398,0.5399,0.5406,0.5412,0.5419,0.5425,0.5432,0.5438,0.5444,0.5451,0.5457,0.5463,0.5469,0.5474,0.5480,0.5484,0.5489,0.5493,0.5494,0.5490,0.5484,0.5478,0.5472,0.5466,0.5460,0.5454,0.5448,0.5442,0.5438,0.5440,0.5444,0.5448,0.5453,0.5459,0.5465,0.5471,0.5478,0.5486,0.5494,0.5503,0.5512,0.5522,0.5533,0.5544,0.5556,0.5570,0.5584,0.5601,0.5619,0.5640,0.5667,0.5706,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.1159,4.1002,4.0948,4.0923,4.0917,4.0929,4.0962,4.1028,4.2666,4.2706,4.2758,4.2821,4.2896,4.2986,4.3096,4.3243,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.9980,7.9854,7.9751,7.9662,7.9572,7.9483,7.9394,7.9304,7.9215,7.9170,1.1188,1.1099,1.1051,1.1015,1.0985,1.0960,1.0938,1.0919,1.0902,1.0888,1.0874,1.0863,1.0852,1.0842,1.0834,1.0826,1.0819,1.0813,1.0808,1.0803,1.0799,1.0783,1.0780,1.0778,1.0778,1.0777,1.0786,1.0792,1.0794,1.0796,1.0799,1.0803,1.0807,1.0811,1.0815,1.0819,1.0821,1.0822,1.0817,1.0803,1.0788,1.0772,1.0404,1.0334,1.0206,1.0120,1.0073,1.0036,1.0006,0.9982,0.9960,0.9941,0.9925,0.9909,0.9896,0.9884,0.9873,0.9864,0.9855,0.9847,0.9841,0.9835,0.9829,0.9825,0.9822,0.9819,0.9816,0.9815,0.9814,0.9813,0.9814,0.9815,0.9816,0.9818,0.9822,0.9825,0.9829,0.9834,0.9840,0.9845,0.9849,0.9850,0.9851,0.9852,0.9852,0.9854,0.9856,0.9858,0.9861,0.9867,0.9881,0.9896,0.9908,0.9919,0.9938,0.9961,0.9983,1.0010,1.0035,1.0038,1.0000,0.9993,1.0011,1.0017,1.0029,1.0052,1.0088,1.0129,1.0170,1.0212,1.0254,1.0296,1.0339,1.0399,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8.0157,7.9964,7.9885,7.9886,7.9958,7.9932,7.9867,7.9799,7.9732,7.9666,7.9599,7.9533,7.9466,7.9399,7.9361,7.9629,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.3163,4.3016,4.2909,4.2827,4.2765,4.2719,4.2690,4.2677,4.2687,4.2727,4.2824,inf,inf,inf,4.5106,4.4948,4.4843,4.4758,4.4688,4.4630,4.4580,4.4538,4.4505,4.4479,4.4463,4.4456,4.4464,4.4492,4.4564,inf,inf,inf
